HEADER|MTP1.00 |   1352329| 3462|        |XSHG01|20221208-13:12:45.351|0|T100  
MD004|515870|制造100 |         1861900|      2152004.00|      1.159|      1.157|      1.160|      1.154|      1.156|      0.000|      1.156|      200000|      1.157|      850000|      1.155|      600000|      1.158|      200000|      1.154|      103500|      1.159|      181200|      1.153|      437200|      1.160|      290100|      1.152|      200000|      1.161|       47880|      1.161|      1.157|T111    |13:09:25.570
MD004|515880|通信ETF |        12854400|     11062731.00|      0.864|      0.861|      0.864|      0.857|      0.860|      0.000|      0.859|     1045700|      0.860|      685800|      0.858|     1325700|      0.861|     1098600|      0.857|     1396500|      0.862|      900000|      0.856|      797700|      0.863|      900000|      0.855|      130300|      0.864|      337200|      0.865|      0.860|T111    |13:11:19.910
MD004|515890|红利博时|         7249400|      9643363.00|      1.331|      1.331|      1.340|      1.327|      1.337|      0.000|      1.333|     1057600|      1.337|      357600|      1.332|      700400|      1.338|      700500|      1.331|      654800|      1.339|      400000|      1.330|      180000|      1.340|      370000|      1.329|        3100|      1.344|      165000|      1.332|      1.336|T111    |13:06:32.770
MD004|515900|央创ETF |         9494200|     11784261.00|      1.248|      1.245|      1.245|      1.236|      1.237|      0.000|      1.236|      687300|      1.237|      450000|      1.235|      508500|      1.239|      400000|      1.234|      462100|      1.240|      751300|      1.233|      591500|      1.241|      200000|      1.232|      201000|      1.242|      190000|      1.246|      1.237|T111    |13:07:52.670
MD004|515910|质量ETF |        11623600|      7870662.00|      0.678|      0.677|      0.680|      0.673|      0.678|      0.000|      0.677|        4500|      0.678|     1458000|      0.676|     1877300|      0.679|      888100|      0.675|     1252100|      0.680|     1045500|      0.674|      366600|      0.681|         400|      0.673|         200|      0.683|       61400|      0.679|      0.678|T111    |13:11:07.380
MD004|515920|智能消费|        14052900|      9856427.00|      0.704|      0.701|      0.704|      0.699|      0.700|      0.000|      0.699|     1107000|      0.700|     1100000|      0.698|     1367700|      0.701|     1556600|      0.697|     1339200|      0.702|     1030000|      0.695|       39100|      0.703|      400000|      0.693|        3000|      0.708|        5000|      0.704|      0.701|T111    |13:08:35.410
MD004|515930|永赢300 |            6100|        30715.00|      5.015|      5.010|      5.088|      5.010|      5.025|      0.000|      5.015|         200|      5.025|       49800|      5.010|       50000|      5.030|       49900|      5.005|       50000|      5.035|         300|      4.921|        1000|      5.088|        3600|      4.890|         100|      5.089|         500|      5.019|      5.018|T111    |13:11:14.660
MD004|515950|医药龙头|        14455700|     18019386.00|      1.251|      1.255|      1.255|      1.242|      1.248|      0.000|      1.246|      338900|      1.248|      291700|      1.245|      343200|      1.249|      338800|      1.244|      752200|      1.250|     1149300|      1.243|      503500|      1.251|     1272000|      1.242|      831800|      1.252|      849100|      1.251|      1.247|T111    |13:12:39.040
MD004|515960|医药100 |         7554300|      7225744.00|      0.959|      0.961|      0.964|      0.954|      0.960|      0.000|      0.958|      930000|      0.959|         500|      0.957|      851600|      0.960|     1220000|      0.956|      719700|      0.961|     1374600|      0.955|      740000|      0.962|      490000|      0.954|      255000|      0.964|        6000|      0.962|      0.960|T111    |13:09:32.820
MD004|515980|人工智能|         2141000|      1667470.00|      0.786|      0.786|      0.788|      0.776|      0.777|      0.000|      0.777|       49400|      0.778|       17700|      0.776|      231400|      0.779|      475000|      0.775|      574600|      0.780|      482700|      0.774|      613700|      0.781|      220700|      0.773|       28300|      0.782|         200|      0.787|      0.777|T111    |13:12:34.960
MD004|515990|添富国企|           39400|        47434.00|      1.208|      1.208|      1.208|      1.200|      1.206|      0.000|      1.201|      700000|      1.203|      450000|      1.200|      200000|      1.204|      200000|      1.199|      375200|      1.205|      374300|      1.196|         200|      1.206|      250000|      1.192|        2300|      1.209|        3300|      1.208|      1.204|T111    |11:02:10.090
MD004|516000|大数据50|         1224300|       978140.00|      0.807|      0.807|      0.807|      0.795|      0.796|      0.000|      0.795|      658000|      0.796|      251300|      0.794|     1231900|      0.797|      650000|      0.793|      264900|      0.798|      913200|      0.791|         500|      0.799|      330900|      0.790|        8400|      0.800|        1000|      0.808|      0.796|T111    |13:12:40.760
MD004|516010|游戏ETF |        41919200|     32608627.00|      0.782|      0.783|      0.785|      0.772|      0.782|      0.000|      0.782|      297900|      0.783|     1376000|      0.781|     1993500|      0.784|     1732000|      0.780|     1615300|      0.785|     1737000|      0.779|      760000|      0.786|      813200|      0.778|      297500|      0.787|      151100|      0.786|      0.783|T111    |13:12:12.980
MD004|516020|化工ETF |        41024500|     34032786.00|      0.825|      0.822|      0.834|      0.817|      0.831|      0.000|      0.830|     1051000|      0.831|     2759500|      0.829|     1490900|      0.832|     3650200|      0.828|     2490200|      0.833|     3411300|      0.827|     1151000|      0.834|     1443300|      0.826|       34300|      0.835|      317800|      0.825|      0.830|T111    |13:12:14.530
MD004|516050|科技龙头|        17569800|     10754923.00|      0.617|      0.613|      0.617|      0.610|      0.611|      0.000|      0.610|     1064600|      0.611|     2721500|      0.609|     2409500|      0.612|     3107600|      0.608|     2890200|      0.613|      463000|      0.607|      919000|      0.615|       10100|      0.606|       18000|      0.617|        4500|      0.618|      0.610|T111    |13:12:32.270
MD004|516060|新药ETF |         7824200|      5014050.00|      0.644|      0.648|      0.648|      0.639|      0.643|      0.000|      0.640|     1219900|      0.641|      812100|      0.639|     1910000|      0.642|     1910000|      0.638|      206700|      0.643|      210000|      0.636|       51700|      0.644|       30000|      0.635|       20000|      0.650|        8200|      0.644|      0.641|T111    |13:05:05.500
MD004|516070|碳中和50|        19518200|     12004682.00|      0.611|      0.611|      0.620|      0.608|      0.613|      0.000|      0.612|     2280500|      0.613|     3057600|      0.611|     3434300|      0.614|     3829700|      0.610|     1567400|      0.615|     1527300|      0.609|      435000|      0.616|      616500|      0.608|      465700|      0.617|      369000|      0.610|      0.613|T111    |13:12:09.260
MD004|516080|创新医药|         6492200|      4428133.00|      0.684|      0.684|      0.686|      0.680|      0.682|      0.000|      0.680|     2089200|      0.682|      796400|      0.679|     1873600|      0.683|     1433000|      0.678|      761200|      0.684|     2105200|      0.677|      304500|      0.685|      248200|      0.676|      322300|      0.688|        6500|      0.685|      0.682|T111    |13:10:04.080
MD004|516090|新能源E |        29683100|     19310868.00|      0.645|      0.644|      0.655|      0.641|      0.647|      0.000|      0.647|      744500|      0.648|     1836700|      0.646|     1941500|      0.649|     3263700|      0.645|     3969100|      0.650|     2124300|      0.644|      571700|      0.651|       10600|      0.643|      212300|      0.652|      144500|      0.645|      0.647|T111    |13:11:28.080
MD004|516100|科技金融|         1974000|      1667961.00|      0.857|      0.862|      0.865|      0.840|      0.842|      0.000|      0.841|         800|      0.842|      250000|      0.840|      592500|      0.843|      250000|      0.839|     1359300|      0.844|      620400|      0.838|         600|      0.845|      776300|      0.837|        5000|      0.855|         500|      0.857|      0.842|T111    |13:11:59.610
MD004|516110|汽车ETF |        52809500|     54826721.00|      1.042|      1.033|      1.043|      1.032|      1.037|      0.000|      1.036|      307300|      1.037|       89800|      1.035|      773700|      1.038|      268900|      1.034|      756700|      1.039|     1051300|      1.033|      808200|      1.040|     1058800|      1.032|      240500|      1.041|      235900|      1.042|      1.038|T111    |13:12:20.080
MD004|516120|化工50  |        47173000|     39484130.00|      0.835|      0.832|      0.843|      0.826|      0.841|      0.000|      0.840|        5000|      0.841|     2595200|      0.839|     1010100|      0.842|     1797600|      0.838|      660100|      0.843|      932800|      0.837|      551000|      0.844|       10200|      0.836|       43500|      0.845|      286500|      0.835|      0.839|T111    |13:08:46.230
MD004|516130|消费龙头|         5863400|      4942521.00|      0.846|      0.846|      0.849|      0.839|      0.845|      0.000|      0.844|      293000|      0.845|      796400|      0.843|      800000|      0.846|      836300|      0.842|      600000|      0.847|      536200|      0.841|      549800|      0.848|      835900|      0.840|      394000|      0.849|        4500|      0.845|      0.844|T111    |13:12:05.760
MD004|516150|稀土基金|        39885000|     47743857.00|      1.202|      1.200|      1.204|      1.188|      1.193|      0.000|      1.193|      200000|      1.194|      834500|      1.192|     1677700|      1.195|     1212400|      1.191|     3050000|      1.196|     1725600|      1.190|     1673200|      1.197|     1750000|      1.189|      444600|      1.198|      620900|      1.202|      1.195|T111    |13:12:33.940
MD004|516160|新能源  |       110206000|    117225350.00|      1.057|      1.055|      1.073|      1.047|      1.059|      0.000|      1.059|     1112800|      1.060|      484400|      1.058|     1302700|      1.061|     1094600|      1.057|     1876500|      1.062|     1547300|      1.056|      906600|      1.063|      988800|      1.055|     1712000|      1.064|      277900|      1.058|      1.059|T111    |13:12:35.800
MD004|516180|光伏产业|        11594800|     13824473.00|      1.177|      1.177|      1.205|      1.171|      1.183|      0.000|      1.183|      266300|      1.184|      210000|      1.182|      510000|      1.185|      512600|      1.181|      386900|      1.186|      300000|      1.180|      626000|      1.187|      475000|      1.178|       10000|      1.188|       14800|      1.177|      1.184|T111    |13:12:40.080
MD004|516190|文娱ETF |         1461400|      1242535.00|      0.855|      0.859|      0.863|      0.841|      0.854|      0.000|      0.851|      550000|      0.853|      550000|      0.850|      860000|      0.854|      560000|      0.849|      547400|      0.855|     1095700|      0.845|        1000|      0.860|        1600|      0.842|        4000|      0.866|       10000|      0.856|      0.853|T111    |13:06:45.490
MD004|516200|证券行业|         5050000|      4460753.00|      0.886|      0.889|      0.889|      0.881|      0.885|      0.000|      0.883|      557000|      0.884|      710000|      0.882|     1223100|      0.885|     1022300|      0.881|      510000|      0.886|      535000|      0.880|        9300|      0.887|      260000|      0.868|        7000|      0.890|        3000|      0.888|      0.885|T111    |13:05:29.230
MD004|516210|银行股  |         6583400|      6050233.00|      0.915|      0.918|      0.929|      0.915|      0.923|      0.000|      0.922|      530000|      0.923|      650000|      0.921|      530000|      0.924|      530000|      0.920|      228300|      0.925|      530000|      0.919|      256700|      0.926|      476800|      0.918|         500|      0.927|      256700|      0.915|      0.923|T111    |13:09:26.630
MD004|516220|化工龙头|        26443000|     22995337.00|      0.866|      0.865|      0.876|      0.858|      0.871|      0.000|      0.871|      620000|      0.872|     1150000|      0.870|     1169500|      0.873|     1429400|      0.869|     1430000|      0.874|     1430000|      0.868|      530000|      0.875|       40500|      0.866|       41000|      0.876|       96900|      0.867|      0.872|T111    |13:11:02.290
MD004|516260|物联网50|          587800|       417879.00|      0.713|      0.708|      0.711|      0.708|      0.710|      0.000|      0.708|       16000|      0.709|      989000|      0.707|     1586100|      0.710|     1547500|      0.706|     1350200|      0.711|      340000|      0.705|      283700|      0.719|        1100|      0.702|        3000|      0.720|         200|      0.713|      0.708|T111    |10:55:34.310
MD004|516270|新能源50|         5191800|      4147042.00|      0.797|      0.795|      0.808|      0.789|      0.796|      0.000|      0.796|      930200|      0.797|        5400|      0.795|     1120000|      0.798|      933000|      0.794|      290000|      0.799|     1080000|      0.793|      331000|      0.800|      566600|      0.791|       30000|      0.802|        6000|      0.797|      0.798|T111    |13:11:48.720
MD004|516290|光伏基金|        16997400|     15159055.00|      0.881|      0.876|      0.899|      0.874|      0.884|      0.000|      0.884|         900|      0.886|      497600|      0.883|      244100|      0.887|      525500|      0.882|      545300|      0.888|      720600|      0.881|     1031500|      0.889|        2000|      0.880|      107900|      0.890|        1200|      0.879|      0.884|T111    |13:12:40.140
MD004|516300|中证1000|        19430900|     20670127.00|      1.066|      1.062|      1.067|      1.060|      1.064|      0.000|      1.063|      600000|      1.064|     2448700|      1.062|      959000|      1.065|      646200|      1.061|     2293400|      1.066|      647600|      1.060|      437900|      1.067|      714300|      1.059|      407400|      1.068|      438500|      1.069|      1.065|T111    |13:06:05.660
MD004|516310|银行指基|        18599400|     15983975.00|      0.858|      0.860|      0.867|      0.856|      0.863|      0.000|      0.863|      243400|      0.864|      270000|      0.862|      900100|      0.865|     1113000|      0.861|     1950000|      0.866|     1110200|      0.860|     1500000|      0.867|      563400|      0.859|      780200|      0.868|      601300|      0.857|      0.865|T111    |13:09:00.780
MD004|516320|装备ETF |         2514200|      2406711.00|      0.953|      0.958|      0.964|      0.951|      0.952|      0.000|      0.951|      510000|      0.953|      781000|      0.950|     1202300|      0.954|     1050000|      0.949|      753200|      0.955|      450000|      0.948|      720000|      0.956|      220000|      0.946|        4100|      0.957|      225200|      0.952|      0.953|T111    |13:06:39.880
MD004|516330|物联网  |         2453800|      2115570.00|      0.865|      0.876|      0.876|      0.860|      0.862|      0.000|      0.860|     1220100|      0.862|     1610000|      0.859|      439000|      0.863|      673400|      0.858|      914900|      0.864|      640100|      0.852|        5000|      0.875|        1000|      0.837|       20000|      0.876|       37500|      0.867|      0.861|T111    |13:08:41.270
MD004|516350|芯片50  |         8336200|      5726104.00|      0.694|      0.693|      0.694|      0.683|      0.685|      0.000|      0.683|      764600|      0.685|      350000|      0.682|     1064800|      0.686|     1355000|      0.681|      786100|      0.687|     1007700|      0.680|      469800|      0.688|       52900|      0.679|         400|      0.689|        2000|      0.693|      0.683|T111    |13:12:36.110
MD004|516360|新材料  |         4835600|      4962697.00|      1.026|      1.026|      1.032|      1.016|      1.025|      0.000|      1.024|      200000|      1.025|      559500|      1.023|      509800|      1.026|     2398500|      1.022|     1494300|      1.027|      250000|      1.021|      955000|      1.029|       10000|      1.020|      450100|      1.030|        5000|      1.025|      1.025|T111    |13:09:22.720
MD004|516380|智能电车|         1139300|      1009644.00|      0.886|      0.898|      0.898|      0.880|      0.885|      0.000|      0.883|      256300|      0.885|      519000|      0.882|      280500|      0.886|      250000|      0.881|      502500|      0.887|      252000|      0.880|      282500|      0.888|      280000|      0.879|        5300|      0.890|         200|      0.887|      0.885|T111    |13:05:14.560
MD004|516390|电动车  |        11174700|     10976007.00|      0.983|      0.980|      0.990|      0.971|      0.980|      0.000|      0.979|      375700|      0.980|      400000|      0.978|      673300|      0.981|      310000|      0.977|      746700|      0.982|      277000|      0.976|      220400|      0.983|      454400|      0.975|       59700|      0.984|      213700|      0.984|      0.982|T111    |13:12:34.120
MD004|516480|新材料基|          228400|       205503.00|      0.897|      0.891|      0.901|      0.891|      0.898|      0.000|      0.895|      223500|      0.898|      472800|      0.894|      250000|      0.900|      256000|      0.892|      253700|      0.908|        3000|      0.891|        1100|      0.937|         700|      0.882|        3500|      0.959|        6100|      0.896|      0.897|T111    |13:06:24.030
MD004|516500|生物ETF |         2518100|      1958019.00|      0.779|      0.779|      0.782|      0.775|      0.779|      0.000|      0.777|         300|      0.778|      800000|      0.776|      801200|      0.779|     1100000|      0.775|     1112800|      0.780|     1020300|      0.774|     1034400|      0.784|        1200|      0.773|       17900|      0.785|        9000|      0.779|      0.777|T111    |13:08:35.420
MD004|516510|云计算  |        20243100|     16443155.00|      0.820|      0.817|      0.823|      0.808|      0.809|      0.000|      0.808|     2021600|      0.809|     1202000|      0.807|     4694800|      0.810|     1806000|      0.806|      611000|      0.811|     2147000|      0.805|      228300|      0.812|      350000|      0.804|        6600|      0.814|         700|      0.821|      0.810|T111    |13:12:22.590
MD004|516520|智能驾驶|        10017400|      8825224.00|      0.890|      0.890|      0.890|      0.879|      0.881|      0.000|      0.879|      462500|      0.881|      279500|      0.878|     1303400|      0.882|      300000|      0.877|     1140000|      0.883|     1329800|      0.876|       16300|      0.884|      359000|      0.875|       35700|      0.886|        1300|      0.884|      0.879|T111    |13:08:55.650
MD004|516530|物流快递|         6224300|      6009835.00|      0.965|      0.969|      0.978|      0.961|      0.972|      0.000|      0.972|      250000|      0.974|      471000|      0.971|      697300|      0.976|      715200|      0.970|      919400|      0.977|      204800|      0.969|      226400|      0.978|      250000|      0.968|      211800|      0.979|       59000|      0.966|      0.974|T111    |13:12:19.600
MD004|516550|农业ETF |         9116100|      7322614.00|      0.810|      0.806|      0.810|      0.801|      0.802|      0.000|      0.801|      386700|      0.802|     1372500|      0.800|     1255200|      0.803|     1090000|      0.799|     1674500|      0.804|      680000|      0.798|      770700|      0.805|      411500|      0.797|        5000|      0.806|       20400|      0.812|      0.802|T111    |13:11:19.380
MD004|516560|养老ETF |          735500|       628786.00|      0.858|      0.858|      0.858|      0.853|      0.856|      0.000|      0.855|         500|      0.856|      300000|      0.854|      600000|      0.857|      900000|      0.853|     1194800|      0.858|      612600|      0.852|        1100|      0.860|        4100|      0.851|        8500|      0.862|        9200|      0.859|      0.856|T111    |13:06:35.700
MD004|516570|石化ETF |         8213200|      7134036.00|      0.867|      0.861|      0.876|      0.860|      0.870|      0.000|      0.869|     1260200|      0.871|     1249700|      0.868|      823000|      0.872|      560000|      0.867|      852400|      0.873|      800000|      0.866|       30000|      0.875|       25000|      0.865|        1500|      0.876|        5000|      0.867|      0.870|T111    |13:12:35.990
MD004|516580|新能源BS|         5697500|      4689940.00|      0.816|      0.816|      0.829|      0.809|      0.819|      0.000|      0.818|      220000|      0.819|      220000|      0.817|      521000|      0.820|      220000|      0.816|      735100|      0.821|      763700|      0.815|      260000|      0.822|      530000|      0.812|        5000|      0.823|       16800|      0.817|      0.820|T111    |13:06:19.030
MD004|516590|电动汽车|         8539700|      9348251.00|      1.094|      1.091|      1.101|      1.085|      1.092|      0.000|      1.091|      670000|      1.092|      720800|      1.090|     1976900|      1.093|      670000|      1.089|      920000|      1.094|      450000|      1.088|      433900|      1.095|      948400|      1.087|       12000|      1.096|      432600|      1.096|      1.093|T111    |13:12:22.170
MD004|516600|消服ETF |         4547400|      2912447.00|      0.641|      0.642|      0.642|      0.637|      0.641|      0.000|      0.639|     1613000|      0.640|      900000|      0.638|     2314500|      0.641|     1991200|      0.637|      426000|      0.642|      800000|      0.635|       14400|      0.643|      622200|      0.634|         100|      0.647|       31100|      0.642|      0.640|T111    |13:09:07.240
MD004|516610|医服ETF |         7852000|      5331358.00|      0.681|      0.686|      0.686|      0.675|      0.678|      0.000|      0.678|     1189400|      0.679|      513100|      0.677|      936000|      0.680|     1623700|      0.676|      709800|      0.681|      836200|      0.675|      453300|      0.682|        7400|      0.674|       16000|      0.684|        4300|      0.680|      0.679|T111    |13:12:38.570
MD004|516620|影视ETF |        16151400|     14875062.00|      0.921|      0.926|      0.927|      0.911|      0.920|      0.000|      0.919|      950000|      0.921|      651000|      0.918|      644300|      0.922|      967000|      0.917|      919200|      0.923|     1114700|      0.915|       22100|      0.924|      100000|      0.914|       11000|      0.925|      200000|      0.929|      0.928|T111    |13:11:34.650
MD004|516630|云计算50|         3269700|      2621276.00|      0.812|      0.808|      0.808|      0.799|      0.800|      0.000|      0.800|       45000|      0.801|     1325000|      0.799|      676400|      0.802|     1015000|      0.798|     1353100|      0.803|      961600|      0.797|     1282500|      0.805|       10900|      0.790|         100|      0.810|       10000|      0.812|      0.800|T111    |13:12:29.100
MD004|516640|芯片龙头|        63041000|     40154211.00|      0.642|      0.643|      0.643|      0.634|      0.635|      0.000|      0.634|     1647300|      0.635|      670000|      0.633|     3087100|      0.636|     2063400|      0.632|     1549500|      0.637|     2224400|      0.631|      471200|      0.638|       28200|      0.630|     1244200|      0.639|       25000|      0.643|      0.634|T111    |13:12:10.120
MD004|516650|有色50  |          627400|       668129.00|      1.066|      1.070|      1.076|      1.059|      1.067|      0.000|      1.066|       24800|      1.067|      730000|      1.065|      309400|      1.068|      500000|      1.064|      407400|      1.069|      410500|      1.063|      200000|      1.070|       30100|      1.062|      200000|      1.073|       12400|      1.067|      1.065|T111    |13:06:39.500
MD004|516660|新能汽车|        26281500|     29924211.00|      1.139|      1.133|      1.149|      1.127|      1.136|      0.000|      1.136|      700000|      1.137|      505100|      1.135|      510000|      1.138|     1094600|      1.134|      989900|      1.139|      610000|      1.133|      225900|      1.140|     1428300|      1.131|      186400|      1.142|       25300|      1.143|      1.138|T111    |13:12:25.980
MD004|516670|畜牧养殖|        32685700|     28222115.00|      0.879|      0.879|      0.879|      0.855|      0.855|      0.000|      0.855|      320900|      0.856|     1696400|      0.854|     1824800|      0.857|     2124400|      0.853|     1332800|      0.858|     1567200|      0.852|     1382700|      0.860|       54300|      0.851|      586500|      0.861|      160000|      0.880|      0.855|T111    |13:12:28.830
MD004|516690|化工产业|          319000|       246904.00|      0.777|      0.770|      0.785|      0.770|      0.782|      0.000|      0.780|     1066500|      0.782|      509800|      0.779|      960000|      0.783|     1260000|      0.777|      350000|      0.784|      255200|      0.776|        4000|      0.785|      377600|      0.770|       11000|      0.786|         300|      0.777|      0.782|T111    |13:04:38.340
MD004|516700|数据产业|          346100|       278644.00|      0.814|      0.819|      0.833|      0.801|      0.801|      0.000|      0.800|      607500|      0.801|      280000|      0.799|      580000|      0.802|      580000|      0.790|       54000|      0.803|      300000|      0.789|       27100|      0.829|       13000|      0.788|       10300|      0.830|       31800|      0.813|      0.801|T111    |13:10:03.850
MD004|516710|新材料50|         2126700|      1579089.00|      0.743|      0.743|      0.747|      0.736|      0.743|      0.000|      0.742|        1000|      0.743|     1236200|      0.741|     2157000|      0.744|      978900|      0.740|     1253800|      0.745|     1211900|      0.733|         100|      0.746|       10000|      0.730|       51000|      0.747|      300100|      0.744|      0.743|T111    |13:00:28.440
MD004|516720|ESGETF  |         9088700|      7590265.00|      0.838|      0.834|      0.838|      0.833|      0.836|      0.000|      0.834|     1088800|      0.836|      888800|      0.833|      886000|      0.837|      386000|      0.832|      332500|      0.838|      730600|      0.831|       68000|      0.839|      486000|      0.830|         200|      0.840|       10000|      0.835|      0.836|T111    |13:10:58.210
MD004|516730|证券公司|        10335300|      8410148.00|      0.816|      0.815|      0.818|      0.811|      0.813|      0.000|      0.812|      561000|      0.813|      907500|      0.811|     1089200|      0.814|     1440100|      0.810|      392400|      0.815|      357700|      0.809|      400000|      0.816|      100000|      0.808|        8400|      0.817|      210100|      0.816|      0.813|T111    |13:11:14.060
MD004|516750|建材ETF |        19497200|     17463292.00|      0.898|      0.898|      0.905|      0.892|      0.902|      0.000|      0.900|     1043300|      0.902|     1179700|      0.899|     1774100|      0.903|     1265300|      0.898|     1353600|      0.904|     1860600|      0.897|      550000|      0.905|        3600|      0.896|      250300|      0.906|       12300|      0.896|      0.901|T111    |13:12:26.630
MD004|516760|养殖ETF |         6657400|      5639512.00|      0.861|      0.856|      0.857|      0.838|      0.839|      0.000|      0.838|      260700|      0.839|      500000|      0.837|     1010400|      0.840|      709300|      0.836|      536200|      0.841|      743700|      0.835|      400800|      0.843|        2000|      0.834|       18000|      0.845|         100|      0.864|      0.839|T111    |13:12:17.290
MD004|516770|游戏动漫|        15052500|     11788647.00|      0.788|      0.785|      0.787|      0.775|      0.785|      0.000|      0.785|      400400|      0.786|      635400|      0.784|     1080000|      0.787|     1935600|      0.783|     1786600|      0.788|      510300|      0.782|      150000|      0.789|      751000|      0.781|      150000|      0.790|       14500|      0.788|      0.786|T111    |13:10:08.510
MD004|516780|稀土ETF |        21959371|     24731555.00|      1.131|      1.131|      1.133|      1.119|      1.122|      0.000|      1.122|      250000|      1.123|      440100|      1.121|     1090500|      1.124|      620000|      1.120|     1939000|      1.125|      936700|      1.119|      875000|      1.126|      810000|      1.118|      243200|      1.127|     1210000|      1.130|      1.123|T111    |13:11:40.390
MD004|516790|保健ETF |         5128300|      3991977.00|      0.783|      0.781|      0.789|      0.764|      0.780|      0.000|      0.778|      257100|      0.780|      617900|      0.777|      655400|      0.781|      865000|      0.776|     1081700|      0.782|      525800|      0.775|      638900|      0.783|      257700|      0.774|        7500|      0.784|      255700|      0.783|      0.780|T111    |13:08:35.040
MD004|516800|智能制造|         3665600|      3445035.00|      0.947|      0.943|      0.945|      0.936|      0.937|      0.000|      0.936|       63000|      0.937|      571200|      0.935|      707400|      0.938|      278800|      0.934|      583600|      0.939|      250000|      0.933|      327300|      0.940|      305200|      0.932|       31200|      0.941|        2000|      0.948|      0.938|T111    |13:12:39.800
MD004|516810|农业    |         7924500|      6877395.00|      0.875|      0.875|      0.875|      0.865|      0.865|      0.000|      0.865|     1359300|      0.867|     1711800|      0.864|     1689600|      0.868|      972000|      0.863|      631000|      0.869|      384000|      0.860|       25000|      0.870|      280000|      0.857|      100000|      0.871|       74700|      0.876|      0.866|T111    |13:10:07.030
MD004|516820|医疗创新|        31165700|     16445570.00|      0.530|      0.531|      0.531|      0.525|      0.528|      0.000|      0.527|     2660500|      0.528|     3220000|      0.526|     4357700|      0.529|     4056800|      0.525|     2553800|      0.530|      690500|      0.524|      894500|      0.531|      583200|      0.523|      686200|      0.532|      611800|      0.528|      0.527|T111    |13:09:44.610
MD004|516830|300ESG  |        12975100|     10141625.00|      0.783|      0.781|      0.784|      0.778|      0.783|      0.000|      0.781|      702800|      0.782|      700000|      0.780|     2882900|      0.783|     1978800|      0.779|      698000|      0.784|     2182900|      0.778|      280000|      0.790|         200|      0.777|      280000|      0.791|        1500|      0.782|      0.782|T111    |13:05:03.080
MD004|516850|新能源80|         1465600|      1846233.00|      1.255|      1.255|      1.275|      1.246|      1.258|      0.000|      1.257|      620000|      1.259|      220000|      1.256|      587200|      1.260|      420000|      1.255|      174600|      1.261|      574600|      1.254|      394000|      1.263|      158400|      1.253|      159700|      1.264|      363200|      1.256|      1.260|T111    |13:11:17.040
MD004|516860|金融科技|         1370400|      1216874.00|      0.901|      0.899|      0.901|      0.883|      0.885|      0.000|      0.883|      612700|      0.884|      300000|      0.882|      850500|      0.885|      848600|      0.881|      291000|      0.886|     1190000|      0.880|      608600|      0.887|      300000|      0.878|         200|      0.905|         500|      0.900|      0.884|T111    |13:11:37.860
MD004|516880|光伏50  |        45188891|     54043188.00|      1.179|      1.178|      1.209|      1.175|      1.190|      0.000|      1.188|       70900|      1.190|      271500|      1.187|      364600|      1.191|      626400|      1.186|      629700|      1.192|       89800|      1.185|     1843400|      1.193|      390000|      1.184|       49300|      1.194|       27694|      1.181|      1.188|T111    |13:12:30.650
MD004|516890|新材ETF |          884000|       686877.00|      0.775|      0.774|      0.780|      0.774|      0.775|      0.000|      0.774|      710000|      0.775|      710000|      0.773|      713000|      0.776|     1010000|      0.772|      650000|      0.777|      945000|      0.771|      295000|      0.778|      350000|      0.768|       20500|      0.780|       19900|      0.774|      0.775|T111    |13:06:07.140
MD004|516900|食品50  |        10323400|      8260499.00|      0.806|      0.812|      0.812|      0.797|      0.803|      0.000|      0.801|      906200|      0.803|      328700|      0.800|      630100|      0.804|     1030000|      0.799|      700000|      0.805|      101500|      0.798|        1500|      0.806|      639500|      0.797|         700|      0.810|       10100|      0.804|      0.802|T111    |13:07:11.920
MD004|516910|物流ETF |        25700700|     28828102.00|      1.121|      1.120|      1.138|      1.112|      1.131|      0.000|      1.131|      442900|      1.132|       88600|      1.130|     1072100|      1.133|      435000|      1.129|      726100|      1.134|      921900|      1.128|      520500|      1.135|     1023000|      1.127|      530400|      1.136|      515300|      1.121|      1.132|T111    |13:10:51.230
MD004|516920|芯片基金|         9346000|      5828094.00|      0.628|      0.628|      0.628|      0.620|      0.622|      0.000|      0.621|      166600|      0.622|     1911900|      0.620|     1850100|      0.623|     1425300|      0.619|     1591000|      0.624|      477600|      0.618|      848200|      0.625|       15000|      0.617|       85200|      0.626|       53200|      0.629|      0.620|T111    |13:12:07.870
MD004|516930|生科ETF |         2333500|      1481708.00|      0.635|      0.639|      0.639|      0.632|      0.636|      0.000|      0.633|     1100000|      0.635|     1100000|      0.632|      500000|      0.636|      830200|      0.631|      333400|      0.642|       20600|      0.629|       10000|      0.645|       17500|      0.625|       10000|      0.649|       10000|      0.636|      0.635|T111    |13:04:29.650
MD004|516950|基建ETF |        63223573|     64480552.00|      1.019|      1.018|      1.025|      1.013|      1.017|      0.000|      1.017|      490600|      1.018|      472600|      1.016|     1011400|      1.019|     1258100|      1.015|     2038000|      1.020|     1840000|      1.014|      392700|      1.021|     1247700|      1.013|      309100|      1.022|      746100|      1.020|      1.019|T111    |13:12:43.810
